Grid Autosport,Racing,Codemasters Southam,Codemasters,"Jun 24, 2014","Jun 27, 2014","Jun 24, 2014","Nov 22, 2013",,XBO,
GripShift,Racing & Flying,Sidhe Interactive,Xbox Game Studios,"Dec 12, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Guacamelee!: Super Turbo Championship Edition,Action & Adventure,DrinkBox Studios,Activision,"Jul 2, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Guardian Heroes,Action & Adventure,Treasure,Sega,"Oct 12, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Guardians of Middle-earth,Strategy & Simulation,Monolith Productions,Warner Bros. Interactive Entertainment,"Dec 5, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Guilty Gear 2: Overture,"Action-adventure, RTS",Arc System Works,505 Games,"Oct 7, 2008","Sep 25, 2009","Nov 29, 2007","Nov 22, 2013",,,
Guilty Gear XX Λ Core Plus,Fighting,Arc System Works,Arc System Works,"Oct 24, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Guitar Hero 5,Music,Neversoft,Activision,"Sep 1, 2009","Sep 11, 2009",Unreleased,"Nov 22, 2013",,,
Guitar Hero II,Music,Harmonix,"RedOctane, Activision","Apr 3, 2007","Apr 6, 2007",Unreleased,"Nov 22, 2013",,,
Guitar Hero III: Legends of Rock,Music,Neversoft,Activision,"Oct 28, 2007","Nov 23, 2007","Jun 19, 2008","Nov 22, 2013",,,
Guitar Hero Live,Music,FreeStyleGames,Activision,"Oct 20, 2015","Oct 23, 2015",Unreleased,"Nov 22, 2013",,,
Guitar Hero Smash Hits,Music,Neversoft,Activision,"Jun 16, 2009","Jun 26, 2009",Unreleased,"Nov 22, 2013",,,
Guitar Hero World Tour,Music,Neversoft,Activision,"Oct 26, 2008","Nov 7, 2008",Unreleased,"Nov 22, 2013",,,
Guitar Hero: Aerosmith,Music,Neversoft,Activision,"Jun 29, 2008","Jun 27, 2008",Unreleased,"Nov 22, 2013",,,
Guitar Hero: Metallica,Music,Neversoft,Activision,"Mar 29, 2009","May 29, 2009",Unreleased,"Nov 22, 2013",,,
Guitar Hero: Van Halen,Music,Neversoft,Activision,"Dec 22, 2009","Feb 19, 2010",Unreleased,"Nov 22, 2013",,,
Guitar Hero: Warriors of Rock,Music,Neversoft,Activision,"Sep 28, 2010","Sep 24, 2010",Unreleased,"Nov 22, 2013",,,
Gun,Action-adventure,Neversoft,Activision,"Nov 22, 2005","Dec 2, 2005",Unreleased,Unreleased,,,
Guncraft: Blocked & Loaded,Action & Adventure,Exato Game Studios,GameMill Entertainment,"Jul 14, 2015",Unreleased,Unreleased,Unreleased,XBLA,,
Gunstar Heroes,Classics,Treasure/Backbone Entertainment,Sega,"Jun 10, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Guwange,Classics,Cave,Cave,"Nov 10, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Gyromancer,Puzzle & Trivia,PopCap Games/Square Enix,Square Enix,"Nov 18, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Gyruss,Classics,Konami/Digital Eclipse,Konami,"Apr 18, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Hail to the Chimp,Party,Wideload Games,Gamecock Media Group,"Jun 24, 2008","Jun 19, 2009",Unreleased,"Nov 22, 2013",,,
Half-Minute Hero: Super Mega Neo Climax,Role Playing,Marvelous Entertainment,Xbox Game Studios,"Jun 29, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Halo 3,First-person shooter,Bungie,Xbox Game Studios,"Sep 25, 2007","Sep 26, 2007","Sep 27, 2007","Nov 22, 2013",,XBO   XE,
Halo 3: ODST,First-person shooter,Bungie,Xbox Game Studios,"Sep 22, 2009","Sep 22, 2009","Sep 24, 2009","Nov 22, 2013",,,
Halo 3: ODST Campaign Edition,First-person shooter,Bungie,Xbox Game Studios,"Apr 9, 2013",Unreleased,Unreleased,Unreleased,,XBO,
Halo 4,First-person shooter,343 Industries,Xbox Game Studios,"Nov 6, 2012","Nov 6, 2012","Nov 6, 2012","Nov 22, 2013",,XBO,
Halo Wars,RTS,Ensemble Studios,Xbox Game Studios,"Mar 3, 2009","Feb 27, 2009","Feb 26, 2009","Nov 22, 2013",,XBO,
Halo: Combat Evolved Anniversary,First-person shooter,343 Industries,Xbox Game Studios,"Nov 15, 2011","Nov 15, 2011","Nov 15, 2011","Nov 22, 2013",3D   K,XBO,
Halo: Reach,First-person shooter,Bungie,Xbox Game Studios,"Sep 14, 2010","Sep 14, 2010","Sep 15, 2010","Nov 22, 2013",,XBO,
Halo: Spartan Assault,Shooter,343 Industries/Vanguard Games,Xbox Game Studios,"Jan 31, 2014",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Handball 16,Sports,Eko Software,Bigben Interactive,"Nov 27, 2015","Nov 27, 2015",Unreleased,"Nov 26, 2015",,,
Hannah Montana: The Movie,"Adventure, Music",n-Space,Disney Interactive Studios,"Apr 7, 2009","May 1, 2009",Unreleased,"Nov 22, 2013",,,
Happy Feet Two: The Video Game,"Adventure, Music",KMM Games,Warner Bros. Interactive Entertainment,"Nov 8, 2011","Nov 25, 2011",Unreleased,"Nov 22, 2013",3D,,
Happy Tree Friends: False Alarm,Strategy & Simulation,Stainless Games,Sega,"Jun 25, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Happy Wars,Action & Adventure,Toylogic,Xbox Game Studios,"Oct 12, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Hard Corps: Uprising,Action & Adventure,Arc System Works,Konami,"Feb 16, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Hardwood Backgammon,Card & Board,Silver Creek Entertainment,Xbox Game Studios,"Dec 8, 2005",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Hardwood Hearts,Card & Board,Silver Creek Entertainment,Xbox Game Studios,"Dec 8, 2005",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Hardwood Spades,Card & Board,Silver Creek Entertainment,Xbox Game Studios,"Dec 8, 2005",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Harley Pasternak's Hollywood Workout,,Heavy Iron Studios,Majesco Entertainment,"Sep 18, 2012",Unreleased,Unreleased,Unreleased,K,,
Harms Way,Racing & Flying,Bongfish,Xbox Game Studios,"Dec 8, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Harry Potter and the Deathly Hallows: Part I,Third-person Shooter,EA Bright Light,Electronic Arts,"Nov 16, 2010","Nov 19, 2010",Unreleased,"Nov 22, 2013",K,,
Harry Potter and the Deathly Hallows: Part II,Third-person Shooter,EA Bright Light,Electronic Arts,"Jul 12, 2011","Jul 15, 2011",Unreleased,"Nov 22, 2013",,,
Harry Potter and the Half-Blood Prince,Third-person Shooter,EA Bright Light,Electronic Arts,"Jun 30, 2009","Jul 3, 2009",Unreleased,"Nov 22, 2013",,,
Harry Potter and the Order of the Phoenix,Action-adventure,EA Bright Light,Electronic Arts,"Jun 25, 2007","Jun 29, 2007","Nov 22, 2007","Nov 22, 2013",,,
Harry Potter for Kinect,,Eurocom,Warner Bros. Interactive Entertainment,"Oct 9, 2012",Unreleased,Unreleased,Unreleased,K,,
Hasbro Family Game Night,Board Game,EA Bright Light,Electronic Arts,"Nov 10, 2009","Nov 13, 2009",Unreleased,"Nov 22, 2013",XBLA,,
Hasbro Family Game Night 3,Board Game,EA Bright Light,Electronic Arts,"Oct 25, 2010","Nov 5, 2010",Unreleased,"Nov 22, 2013",,,
Hasbro Family Game Night 4: The Game Show,Board Game,EA Salt Lake,Electronic Arts,"Nov 1, 2011","Nov 4, 2010",Unreleased,"Nov 22, 2013",K,,
Hasbro Family Game Night: Battleship,Board Game,EA Bright Light,Electronic Arts,"Mar 18, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Hasbro Family Game Night: Boggle,Board Game,EA Bright Light,Electronic Arts,"Mar 18, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Hasbro Family Game Night: Connect Four,Board Game,EA Bright Light,Electronic Arts,"Mar 18, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Hasbro Family Game Night: Scrabble,Board Game,EA Bright Light,Electronic Arts,"Mar 18, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Hasbro Family Game Night: Sorry!,Board Game,EA Bright Light,Electronic Arts,"Mar 18, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Hasbro Family Game Night: Sorry! Sliders,Board Game,EA Bright Light,Electronic Arts,"Mar 18, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Hasbro Family Game Night: Yahtzee,Board Game,EA Bright Light,Electronic Arts,"Mar 18, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Haunt,Kinect,NanaOn-Sha,Xbox Game Studios,"Jan 18, 2012",Unreleased,Unreleased,Unreleased,K   XBLA,,
Haunted House,Action & Adventure,ImaginEngine,Atari,"Oct 28, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Heavy Fire: Shattered Spear,Rail Shooter,Teyon,Mastiff,"Jan 29, 2013","Aug 2, 2013","Jan 24, 2013",Unreleased,,,
Heavy Weapon,Action & Adventure,PopCap Games,Xbox Game Studios,"Jan 17, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Hell Yeah! Wrath of the Dead Rabbit,Action & Adventure,Arkedo Studio,Sega,"Sep 26, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Hellboy: The Science of Evil,Action,Krome Studios,Konami,"Jun 24, 2008","Aug 29, 2008",Unreleased,"Nov 22, 2013",,,
Heroes Over Europe,Combat flight simulation game,Transmission Games,Ubisoft,"Sep 15, 2009","Sep 18, 2009",Unreleased,"Nov 22, 2013",,,
Hexic 2,Puzzle & Trivia,Carbonated Games,Xbox Game Studios,"Aug 15, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Hexic HD,Puzzle & Trivia,Carbonated Games,Xbox Game Studios,"Nov 22, 2005",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Hexodius,Shooter,Brain Slap Studio,Bandai Namco Entertainment,"Oct 16, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
High School Musical 3: Senior Year Dance,Music,Page 44 Studios,Disney Interactive Studios,"Oct 28, 2008","Nov 7, 2008",Unreleased,"Nov 22, 2013",,,
History – Civil War: Secret Missions,"First-person shooter, Stealth",Cauldron,Activision Value,"Nov 4, 2008","Nov 4, 2008",Unreleased,"Nov 22, 2013",,,
Hitman HD Trilogy,Stealth,IO Interactive,Square Enix,"Jan 29, 2013","Feb 1, 2013","Jan 31, 2013","Nov 22, 2013",,XBO,
Hitman: Absolution,Stealth,IO Interactive,Square Enix,"Nov 20, 2012","Nov 20, 2012","Nov 20, 2012","Nov 22, 2013",,XBO,
Hitman: Blood Money,Stealththird-person shooterFirst-person shooter,IO Interactive,Eidos Interactive,"May 30, 2006","May 26, 2006","Jun 9, 2006","Nov 22, 2013",,XBO,
Hitman: Sniper Challenge,Action,Io Interactive,Square Enix,Unreleased,Unreleased,Unreleased,Unreleased,,,
Hole in the Wall,Kinect,Ludia,Xbox Game Studios,"Aug 24, 2011",Unreleased,Unreleased,Unreleased,K   XBLA,,
Hole in the Wall: Deluxe Edition,Party Game,Ludia,Xbox Game Studios,"Nov 20, 2011",Unreleased,Unreleased,Unreleased,,,
Home Run Stars,Kinect,Smoking Gun Interactive,Xbox Game Studios,"Oct 26, 2012",Unreleased,Unreleased,Unreleased,K   XBLA,,
Homefront,First-person shooter,Kaos Studios,THQ,"Feb 22, 2011","Feb 22, 2011","Feb 22, 2011","Nov 22, 2013",,,
Hot Wheels World's Best Driver,"Racing, Vehicular Combat",Firebrand Games,Warner Brothers Interactive,"Sep 17, 2013","Sep 17, 2013",Unreleased,"Nov 22, 2013",,,
Hot Wheels: Beat That!,"Racing, Vehicular Combat",Eutechnyx,Activision,"Sep 25, 2007","Dec 7, 2007",Unreleased,"Nov 22, 2013",,,
Hour of Victory,First-person shooter,nFusion,Midway Games,"Jun 25, 2007","Jun 29, 2007",Unreleased,"Nov 22, 2013",,,
How to Survive,Action & Adventure,EKO Software,505 Games,"Oct 23, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
How to Train Your Dragon,Action-adventure,Étranges Libellules,Activision,"Mar 23, 2010","Mar 26, 2010",Unreleased,"Nov 22, 2013",,,
How to Train Your Dragon 2,Action-adventure,Little Orbit,Torus Games,"Jun 13, 2014","Jun 13, 2014",Unreleased,"Nov 22, 2013",,,
Hulk Hogan's Main Event,,Panic Button,"Majesco Entertainment, 505 Games","Oct 11, 2011","Nov 18, 2011",Unreleased,Unreleased,K,,
Hunted: The Demon's Forge,Action,InXile Entertainment,Bethesda Softworks,"May 31, 2011","Jun 3, 2011","Aug 25, 2011","Nov 22, 2013",,,
Hunter's Trophy 2: America,Shooter,Kylotonn Entertainment,Bigben Interactive,"May 17, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Hunter's Trophy 2: Australia,Shooter,Kylotonn Entertainment,Bigben Interactive,"May 29, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Hunter's Trophy 2: Europa,Shooter,Kylotonn Entertainment,Bigben Interactive,"Jun 18, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Hybrid,Shooter,5th Cell,Xbox Game Studios,"Aug 8, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Hydro Thunder Hurricane,Racing & Flying,Vector Unit,Xbox Game Studios,"Jul 28, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Hydrophobia,Action & Adventure,Dark Energy Digital,Xbox Game Studios,"Sep 29, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
I Am Alive,Action & Adventure,Ubisoft Shanghai,Ubisoft,"Mar 7, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Ice Age: Continental Drift - Arctic Games,,Behaviour Interactive,Activision,"Jul 10, 2012","Jun 29, 2012",Unreleased,Unreleased,K,,
Ice Age: Dawn of the Dinosaurs,Platform,Eurocom,Activision,"Jun 30, 2009","Jun 26, 2009",Unreleased,"Nov 22, 2013",,,
IHF Handball Challenge 14,Sports,Neutron Games,Bigben Interactive,Unreleased,"Mar 28, 2014",Unreleased,Unreleased,,,
Ikaruga,Shooter,Treasure,Xbox Game Studios,"Apr 9, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
IL-2 Sturmovik: Birds of Prey,Combat flight simulation game,Gaijin Entertainment,1C Company,"Sep 8, 2009","Sep 4, 2009",Unreleased,"Nov 22, 2013",,,
Ilomilo,Puzzle & Trivia,Southend Interactive,Xbox Game Studios,"Jan 5, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Import Tuner Challenge[note 28],Racing,Genki,Ubisoft,"Sep 26, 2006","Oct 6, 2006","Jul 27, 2006","Nov 22, 2013",,,
Indianapolis 500 Evolution,Racing,Brain in a Jar,Destineer,"Sep 30, 2009","Sep 30, 2009",Unreleased,"Nov 22, 2013",,,
Infernal: Hell's Vengeance,"Third-person Shooter, Action-adventure",Metropolis Software,Playlogic,"Jun 30, 2009","Aug 28, 2009","Dec 24, 2009","Nov 22, 2013",,,
Inferno Pool,Sports & Recreation,Dark Energy Digital,Koch Media,"Oct 28, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Infinite Undiscovery,Action Role-playing,tri-Ace,Xbox Game Studios,"Sep 2, 2008","Sep 5, 2008","Sep 11, 2008","Nov 22, 2013",,XBO,
Injustice: Gods Among Us,Fighting,NetherRealm Studios,Warner Bros. Interactive Entertainment,"Apr 16, 2013","Apr 19, 2013",Unreleased,"Nov 22, 2013",,XBO,
Insanely Twisted Shadow Planet,Action & Adventure,Shadow Planet Productions (Fuelcell Games/Gagne International),Xbox Game Studios,"Aug 3, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Instant Brain,Visual novel,CAVE,CAVE,Unreleased,Unreleased,"Nov 10, 2011","Nov 22, 2013",,,
Intel Discovered,Kinect,Wahoo Studios,Xbox Game Studios,"Oct 15, 2012",Unreleased,Unreleased,Unreleased,K   XBLA,,
International Cricket 2010,Sports,Trickstar Games,Codemasters,Unreleased,"Jun 18, 2010",Unreleased,"Oct 21, 2010",,,
Interpol: The Trail of Dr. Chaos,Puzzle & Trivia,TikGames,Xbox Game Studios,"Jan 7, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Inversion,Third-person Shooter,Saber Interactive,Namco Bandai Games,"Jun 5, 2012","Jun 8, 2012",Unreleased,"Nov 22, 2013",,,
Invincible Tiger: The Legend of Han Tao,Action & Adventure,Blitz Arcade,Bandai Namco Entertainment,"Aug 26, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Ion Assault,Action & Adventure,Coreplay,Black Inc.,"Sep 23, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Iron Brigade,Shooter,Double Fine Productions,Xbox Game Studios,"Jun 22, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Iron Man,Action,Secret Level,Sega,"May 2, 2008","May 2, 2008",Unreleased,"Nov 22, 2013",,,
Iron Man 2,Action-adventure,Sega Studio USA,Sega,"Apr 27, 2010","May 4, 2010",Unreleased,"Nov 22, 2013",,,
Iron Sky: Invasion,Space simulation,Reality Pump,TopWare Interactive,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Islands of Wakfu,Role Playing,Ankama Games,Xbox Game Studios,"Mar 30, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
JAM Live Music Arcade,Puzzle & Trivia,Zivix,505 Games,"May 16, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
James Bond 007: Blood Stone,Third-person shooter,Bizarre Creations,Activision,"Nov 2, 2010","Nov 5, 2010","Jan 13, 2011","Nov 3, 2010",,,
James Cameron's Avatar: The Game,"Third-person Shooter, Action-adventure",Ubisoft Montreal,"Ubisoft, Lightstorm Entertainment, 20th Century Fox Games","Dec 1, 2009","Dec 1, 2009","Dec 1, 2009","Nov 22, 2013",3D,,
Janline,Card & Board,Recom,Recom,Unreleased,Unreleased,"Sep 25, 2009",Unreleased,,,
JASF: Jane's Advanced Strike Fighters,Combat flight simulation game,Trickstar Games,Maximum Family Games,"Oct 18, 2011","Nov 28, 2011",Unreleased,"Nov 22, 2013",,,
Jeopardy!: America's Favorite Quiz Show,Trivia,Pipeworks Software,THQ,"Oct 16, 2012","Oct 16, 2012",Unreleased,"Nov 22, 2013",,,
Jeremy McGrath's Offroad,Racing & Flying,2XL Games,D3 Publisher,"Jun 27, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Jet Car Stunts,Racing & Flying,Grip Digital,bitComposer Interactive,"Oct 1, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Jet Set Radio,Action & Adventure,Smilebit,Sega,"Sep 19, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Jetpac Refuelled,Classics,Rare,Xbox Game Studios,"Mar 28, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Jewel Quest,Puzzle & Trivia,iWin Games/CTXM,Xbox Game Studios,"Mar 8, 2006",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Jillian Michaels' Fitness Adventure,,n-Space,"Majesco Entertainment, 505 Games","Nov 8, 2011","Nov 18, 2011",Unreleased,Unreleased,K,,
Jimmie Johnson's Anything with an Engine,Racing,Isopod Labs,Autumn Games,"Nov 1, 2011","Nov 1, 2011",Unreleased,"Nov 22, 2013",,,
Joe Danger: Special Edition,Racing & Flying,Hello Games,Xbox Game Studios,"Dec 14, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Joe Danger 2: The Movie,Racing & Flying,Hello Games,Xbox Game Studios,"Sep 14, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
JoJo's Bizarre Adventure HD Ver.,Fighting,Capcom,Capcom,"Aug 22, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Jonah Lomu Rugby Challenge,Rugby,Tru Blu Games,Tru Blu Games,"Oct 18, 2011","Oct 18, 2011",Unreleased,"Nov 22, 2013",,,
Joust,Classics,Midway Games/Digital Eclipse,Midway Games,"Nov 22, 2005",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Joy Ride Turbo,Racing & Flying,BigPark,Xbox Game Studios,"May 23, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Juiced 2: Hot Import Nights[note 29],Racing,Juice Games,THQ,"Sep 17, 2007","Sep 28, 2007","Jan 17, 2008","Nov 22, 2013",,,
Juju,Platformer,Flying Wild Hog,THQ Nordic,"Dec 10, 2014",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Jumper: Griffin's Story,Action,Brash Entertainment,Warner Bros. Interactive Entertainment,"Feb 12, 2008","Feb 22, 2008",Unreleased,"Nov 22, 2013",,,
Jurassic Park: The Game,Graphic adventure,Telltale Games,Telltale Games,"Nov 15, 2011","Nov 15, 2011",Unreleased,"Nov 22, 2013",,XBO,
Jurassic: The Hunted,First-person shooter,Cauldron,Activision,"Nov 3, 2009","Nov 3, 2009",Unreleased,"Nov 22, 2013",,,
Just Cause,"Third-person Shooter, Action-adventure, Open World",Avalanche Studios,Eidos Interactive,"Sep 27, 2006","Sep 22, 2006","Nov 8, 2006","Nov 22, 2013",,XBO,
Just Cause 2,"Third-person Shooter, Action-adventure, Open World",Avalanche Studios,Eidos Interactive,"Mar 23, 2010","Mar 26, 2010","May 10, 2010","Nov 22, 2013",,XBO,
Just Dance 3,Rhythm,Ubisoft Paris,Ubisoft,"Oct 7, 2011","Oct 11, 2011",Unreleased,"Oct 11, 2011",K,,
Just Dance 4,Rhythm,Ubisoft Paris,Ubisoft,"Oct 9, 2012","Oct 2, 2012",Unreleased,"Oct 2, 2012",K,,
Just Dance 2014,Rhythm,Ubisoft Paris,Ubisoft,"Oct 9, 2013","Oct 2, 2013",Unreleased,"Oct 1, 2013",K,,
Just Dance 2015,Rhythm,Ubisoft Paris,Ubisoft,"Oct 25, 2014","Oct 23, 2014",Unreleased,"Oct 23, 2014",K,,
Just Dance 2016,Rhythm,Ubisoft Paris,Ubisoft,"Oct 20, 2015","Oct 22, 2015",Unreleased,"Oct 23, 2015",K,,
Just Dance 2017,Rhythm,Ubisoft Paris,Ubisoft,"Oct 25, 2016","Oct 27, 2016",Unreleased,"Oct 29, 2016",K,,
Just Dance 2018,Rhythm,Ubisoft Paris,Ubisoft,"Oct 24, 2017","Oct 26, 2017",Unreleased,"Oct 26, 2017",K,,
Just Dance 2019,Rhythm,Ubisoft Paris,Ubisoft,"Oct 23, 2018","Oct 25, 2018",Unreleased,"Oct 25, 2018",K,,
Just Dance Kids 2[note 30],Rhythm,Land Ho!,Ubisoft,"Oct 25, 2011","Nov 4, 2011",Unreleased,"Nov 3, 2011",K,,
Just Dance Kids 2014,Rhythm,Ubisoft Osaka,Ubisoft,"Oct 22, 2013","Oct 25, 2013",Unreleased,"Oct 24, 2013",K,,
Just Dance: Disney Party,Rhythm,Ubisoft Paris,Ubisoft,"Oct 23, 2012","Oct 26, 2012",Unreleased,"Oct 25, 2012",K,,
Just Dance: Disney Party 2,Rhythm,Ubisoft Paris,Ubisoft,"Oct 20, 2015","Oct 20, 2015",Unreleased,Unreleased,K,,
Just Dance: Greatest Hits,Rhythm,Ubisoft Paris,Ubisoft,"Jun 26, 2012","Jun 22, 2012",Unreleased,"Jun 21, 2012",K,,
Kameo: Elements of Power,Action-adventure,Rare,Xbox Game Studios,"Nov 22, 2005","Dec 2, 2005","Feb 2, 2006",Unreleased,,XBO   XE,
Kane & Lynch 2: Dog Days,Third-person Shooter,IO Interactive,Eidos Interactive,"Aug 17, 2010","Aug 20, 2010",Unreleased,"Nov 22, 2013",,XBO,
Kane & Lynch: Dead Men,Third-person Shooter,IO Interactive,Eidos Interactive,"Nov 14, 2007","Nov 23, 2007","Jul 10, 2008","Nov 22, 2013",,,
Karaoke,Music,iNiS,Xbox Game Studios,"Dec 11, 2012","Dec 11, 2012",Unreleased,"Dec 11, 2012",XBLA,,
Karaoke Revolution,Music,Blitz Games,Konami,"Nov 24, 2009","Feb 12, 2010",Unreleased,"Nov 22, 2013",,,
Karaoke Revolution Glee: Volume 3,Music,Blitz Games,Konami,"Nov 22, 2011","Nov 22, 2011",Unreleased,"Nov 22, 2013",,,
Karaoke Revolution Presents: American Idol Encore,Music,Blitz Games,Konami,"Feb 5, 2008","Feb 5, 2008",Unreleased,"Nov 22, 2013",,,
Karaoke Revolution Presents: American Idol Encore 2,Music,Blitz Games,Konami,"Nov 18, 2008","Nov 18, 2008",Unreleased,"Nov 22, 2013",,,
Karateka,Fighting,Liquid Entertainment,D3 Publisher,"Nov 7, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Kengo: Legend of the 9,Fighting,Genki,Majesco Entertainment,"Sep 11, 2007","Nov 16, 2007","Sep 7, 2007","Nov 22, 2013",,,
Ketsui: Kizuna Jigoku Tachi EXTRA,Bullet Hell,Cave,5pb.,Unreleased,Unreleased,"Apr 22, 2010","Nov 22, 2013",,,
Kick-Ass 2,"Action, Beat 'em up",Freedom Factory,UIG Entertainment,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Killer is Dead,"Action, Hack & slash",Grasshopper Manufacture,"Xseed GamesNA, Deep SilverPAL EU, Kadokawa GamesJP","Aug 27, 2013","Aug 30, 2013","Aug 1, 2013","Nov 22, 2013",,XBO,
Kinect Adventures,Kinect,Good Science Studio,Xbox Game Studios,"Nov 4, 2010","Nov 10, 2010","Nov 18, 2010","Nov 20, 2010",K,,
Kinect Disneyland Adventures,Kinect,Frontier Developments,Xbox Game Studios,"Nov 15, 2011","Nov 18, 2011","Nov 17, 2011","Dec 8, 2011",K,,
Kinect Fun Labs,Kinect,Good Science Studio,Xbox Game Studios,"June 6, 2011",Unreleased,Unreleased,Unreleased,K   XBLA,,
Kinect Joy Ride,Kinect,BigPark,Xbox Game Studios,"Nov 4, 2010","Nov 10, 2010","Nov 18, 2010","Jan 20, 2011",K,,
Kinect Nat Geo TV,Kinect,Relentless Software,Xbox Game Studios,"Sep 18, 2012","Sep 18, 2012",Unreleased,Unreleased,K,,
Kinect Party,Kinect,Double Fine Productions,Xbox Game Studios,"Dec 17, 2012",Unreleased,Unreleased,Unreleased,K   XBLA,,
Kinect Playfit,Kinect,Double Fine Productions,Xbox Game Studios,"Jul 12, 2012",Unreleased,Unreleased,Unreleased,K   XBLA,,
Kinect Rush: A Disney-Pixar Adventure,,Asobo Studios,"Xbox Game Studios, Disney Interactive Studios","Mar 20, 2012","Mar 23, 2012","Mar 22, 2012","Mar 22, 2012",K,,
Kinect Sesame Street TV,,Xbox Game Studios - Soho Productions,Xbox Game Studios,"Mar 20, 2012","Mar 23, 2012",Unreleased,Unreleased,K,,
Kinect Sports,,Rare,Xbox Game Studios,"Mar 20, 2012","Mar 23, 2012","Mar 22, 2012","Mar 22, 2012",K,,
Kinect Sports: Season Two,,RareBigPark,Xbox Game Studios,"Oct 25, 2011","Oct 28, 2011","Oct 27, 2011","Oct 27, 2011",K,,
Kinect Sports Gems: 10 Frame Bowling,Kinect,Rare,Xbox Game Studios,"Mar 12, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Kinect Sports Gems: 3 Point Contest,Kinect,Rare,Xbox Game Studios,"Nov 20, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Kinect Sports Gems: Boxing Fight,Kinect,Rare,Xbox Game Studios,"Jun 25, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Kinect Sports Gems: Darts vs. Zombies,Kinect,Rare,Xbox Game Studios,"Nov 20, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
