Tales from Space: Mutant Blobs Attack,Platformer,DrinkBox Studios,Midnight City,"Jun 18, 2014",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Tales from the Borderlands,Action & Adventure,Telltale Games,Telltale Games,"Nov 26, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Tales of Vesperia,RPG,Namco Tales Studio,Namco Bandai Games,"Aug 26, 2008","Jun 26, 2009","Aug 7, 2008","Nov 22, 2013",,,
Tayutama: Kiss on my Deity,Visual novel,5pb.,5pb.,Unreleased,Unreleased,"Nov 5, 2011",Unreleased,,,
Tecmo Bowl Throwback,Sports & Recreation,Southend Interactive,Koei Tecmo,"Apr 29, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Teenage Mutant Ninja Turtles,Beat 'em Up,Magic Pockets,Activision,"Oct 22, 2013","Oct 25, 2013",Unreleased,"Nov 22, 2013",,,
Teenage Mutant Ninja Turtles,Classics,Ubisoft/Digital Eclipse,Ubisoft,"Mar 14, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Teenage Mutant Ninja Turtles: Danger of the Ooze,Beat 'em Up,WayForward Technologies,Activision,"Oct 28, 2014","Nov 1, 2014",Unreleased,"Nov 22, 2013",,,
Teenage Mutant Ninja Turtles: Out of the Shadows,Action & Adventure,Red Fly Studio,Activision,"Aug 28, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Teenage Mutant Ninja Turtles: Mutants in Manhattan,Action & Adventure,PlatinumGames,Activision,"May 24, 2016","May 27, 2016",Unreleased,"May 24, 2016",,,
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,Classics,Ubisoft Singapore,Ubisoft,"Aug 5, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Teenage Mutant Ninja Turtles: Training Lair,Kinect,Float Hybrid Entertainment,Xbox Game Studios,"Jul 23, 2014",Unreleased,Unreleased,Unreleased,K   XBLA,,
Tekken 6,"Fighting, Beat 'em Up",Namco Bandai Games,Namco Bandai Games,"Oct 27, 2009","Oct 30, 2009","Oct 29, 2009","Nov 22, 2013",,XBO,
Tekken Tag Tournament 2,"Fighting, Beat 'em Up",Namco Bandai Games,Namco Bandai Games,"Sep 11, 2012","Oct 30, 2012","Oct 29, 2012","Nov 22, 2013",3D,XBO,
Tempest,Classics,Stainless Games/Atari,Atari,"Dec 19, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Tenchu Z[note 35],Stealth,K2 Interactive,Xbox Game Studios,"Jun 12, 2007","Jun 29, 2007","Oct 5, 2006","Nov 22, 2013",,,
Tengai Makyou Ziria: Haruka naru Jipang,RPG,Hudson Soft,Hudson Soft,Unreleased,Unreleased,"Mar 23, 2006","Nov 22, 2013",,,
Terminator Salvation,Third-person Shooter,GRIN Studios,"Equity, Evolved Games","May 19, 2009","May 29, 2009",Unreleased,"Nov 22, 2013",,,
Terraria - Xbox 360 Edition[note 36],Action & Adventure,Re-Logic,505 Games,"Mar 27, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Test Drive Unlimited,Racing,Eden Games,Atari,"Sep 5, 2006","Sep 8, 2006","Apr 26, 2007","Nov 22, 2013",,,
Test Drive Unlimited 2,"Racing, Open World",Eden Games,Atari,"Feb 8, 2011","Feb 11, 2011","Jun 30, 2011","Nov 22, 2013",,,
Test Drive: Ferrari Racing Legends,Racing,"Evolved Games, Slightly Mad Studios",Atari,"Jul 3, 2012","Aug 15, 2012",Unreleased,"Nov 22, 2013",,,
Tetris Evolution,Puzzle,Mass Media,THQ,"Mar 19, 2007","Apr 27, 2007",Unreleased,"Nov 22, 2013",,,
Tetris Splash,Puzzle & Trivia,Tetris Online,Xbox Game Studios,"Oct 3, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Tetris: The Grand Master Ace,Puzzle,Arika,AQ Interactive,Unreleased,Unreleased,"Dec 10, 2005",Unreleased,,,
Texas Cheat 'em,Card & Board,Wideload Games,D3 Publisher,"May 13, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Texas Hold 'em,Card & Board,TikGames,Xbox Game Studios,"Aug 23, 2006",Unreleased,Unreleased,Unreleased,XBLA,XBO,
"Adventures of Tintin: The Secret of the Unicorn, The",Action-adventure,Ubisoft Montpellier,Ubisoft,"Dec 6, 2011","Oct 21, 2011",Unreleased,"Dec 1, 2011",3D   K,,
"Amazing Spider-Man, The",Action-adventure,Beenox,Activision,"Jun 26, 2012","Jun 29, 2012",Unreleased,"Jun 27, 2012",,,
"Amazing Spider-Man 2, The",Action-adventure,Beenox,Activision,"Apr 29, 2014","May 2, 2014",Unreleased,"May 7, 2014",,,
"Beatles: Rock Band, The",Music,Harmonix,MTV Games,"Sep 9, 2009","Sep 9, 2009",Unreleased,"Sep 9, 2009",,,
The Biggest Loser: Ultimate Workout,Fitness,Blitz Games Studios,THQ,"Nov 4, 2010","Nov 10, 2010","Nov 18, 2010",Unreleased,K,,
"Bigs 2, The","Sports, baseball",Blue Castle Games,2K Sports,"Jul 7, 2009","Jul 17, 2009",Unreleased,"Jul 17, 2009",,,
"Bigs, The","Sports, baseball",Blue Castle Games,2K Sports,"Jun 25, 2007",Unreleased,Unreleased,Unreleased,,,
The Black Eyed Peas Experience,Music,iNiS,Ubisoft,"Nov 8, 2011","Nov 11, 2011",Unreleased,"Nov 10, 2011",K,,
"Bureau: XCOM Declassified, The",Tactical shooter,"2K Marin, 2K Australia, 2K China",2K Games,"Aug 20, 2013","Aug 23, 2013",Unreleased,"Aug 23, 2013",,XBO,
"Chronicles of Narnia: Prince Caspian, The",Action-adventure,Traveller's Tales,Disney Interactive Studios,"May 15, 2008","Jun 20, 2008",Unreleased,"Nov 22, 2013",,,
"Chronicles of Riddick: Assault on Dark Athena, The","First-person Shooter, Action-adventure, Stealth",Starbreeze Studios,Atari,"Apr 7, 2009","Apr 24, 2009",Unreleased,"Nov 22, 2013",,,
"Club, The",Third-person Shooter,Bizarre Creations,Sega,"Feb 19, 2008","Feb 8, 2008",Unreleased,"Nov 22, 2013",,,
"Conveni 200X, The",Sim,Hamster Corporation,Masterpiece,Unreleased,Unreleased,"Mar 30, 2006","Nov 22, 2013",,,
The Crew,Racing,"Ivory Tower, Ubisoft Reflections, Asobo Studio",Ubisoft,"Dec 2, 2014","Dec 2, 2014","Dec 4, 2014","Nov 22, 2013",,,
"Cursed Crusade, The","Action-adventure, Third-person",Kylotonn Games,Atlus,"Oct 25, 2011","Oct 11, 2011",Unreleased,"Nov 22, 2013",,,
"Darkness, The","First-person Shooter, Survival Horror",Starbreeze Studios,2K Games,"Jun 25, 2007","Jun 29, 2007","May 15, 2008","Nov 22, 2013",,XBO,
"Darkness II, The",First-person Shooter,"Digital Extremes, Top Cow Productions",2K Games,"Feb 7, 2012","Feb 10, 2012","Feb 23, 2012","Nov 22, 2013",,XBO,
"Elder Scrolls IV: Oblivion, The[note 37][note 38]","Action RPG, Open World",Bethesda Game Studios,2K Games,"Mar 20, 2006","Mar 24, 2006","Jul 26, 2007","Nov 22, 2013",,XBO   XE,
"Elder Scrolls IV: Shivering Isles, The[note 39]","Action RPG, Open World, expansion",Bethesda Game Studios,Bethesda Softworks,"Oct 16, 2007","Nov 23, 2007",Unreleased,"Nov 22, 2013",,,
"Elder Scrolls V: Skyrim, The","Action RPG, Open World",Bethesda Game Studios,Bethesda Softworks,"Nov 11, 2011","Nov 11, 2011","Dec 8, 2011","Nov 22, 2013",K,,
"Evil Within, The","Survival horror, third-person shooter",Tango Gameworks,Bethesda Softworks,"Oct 14, 2014","Oct 14, 2014","Oct 23, 2014","Nov 22, 2013",,,
"First Templar, The",Action-adventure,Haemimont Games,Kalypso Media,"Apr 26, 2011","Apr 26, 2011","Apr 26, 2011","Nov 22, 2013",,,
"Godfather II, The","Action-adventure, Open World",EA Redwood Shores,Electronic Arts,"Apr 7, 2009","Apr 9, 2009","Apr 16, 2009","Nov 22, 2013",,,
"Godfather: The Game, The",Action-adventure,EA Redwood Shores,Electronic Arts,"Sep 19, 2006","Sep 22, 2006","Jan 25, 2007","Nov 22, 2013",,,
"Golden Compass, The",Action-adventure,Shiny Entertainment,Sega,"Dec 4, 2007","Nov 30, 2007",Unreleased,"Nov 22, 2013",,,
The Gunstringer,"Third-person shooter, rail shooter",Twisted Pixel Games,Xbox Game Studios,"Sep 13, 2011","Sep 16, 2011",Unreleased,Unreleased,K,,
The Hip Hop Dance Experience,Dance,iNiS,Ubisoft,"Nov 13, 2012","Nov 13, 2012",Unreleased,Unreleased,K,,
"History Channel: Battle for the Pacific, The",First-person Shooter,Cauldron,Activision Value,"Nov 30, 2007","Mar 7, 2008",Unreleased,"Nov 22, 2013",,,
"History Channel: Civil War – A Nation Divided, The",First-person Shooter,Cauldron,Activision Value,"Nov 7, 2006","Nov 7, 2006",Unreleased,"Nov 22, 2013",,,
The History Channel: Great Battles Medieval,First-person shooter,Slitherine,Slitherine,"May 6, 2011","May 6, 2011",Unreleased,"Nov 22, 2013",,,
"Idolmaster, The","Music, Sim",Namco Bandai Games,Namco Bandai Games,Unreleased,Unreleased,"Jan 25, 2007",Unreleased,,,
"Idolmaster 2, The","Music, Sim",Namco Bandai Games,Namco Bandai Games,Unreleased,Unreleased,"Feb 24, 2011",Unreleased,,,
"Idolmaster Live For You!, The","Music, Sim",Namco Bandai Games,Namco Bandai Games,Unreleased,Unreleased,"Feb 28, 2008",Unreleased,,,
"Incredible Hulk, The","Action, Open World",Edge of Reality,Sega,"Jun 5, 2008","Jun 27, 2008",Unreleased,"Nov 22, 2013",,,
The Jackbox Party Pack,Party,Jackbox Games,Jackbox Games,"Nov 19, 2014","Nov 19, 2014",Unreleased,"Nov 19, 2014",,,
"King of Fighters XII, The",Fighting,SNK Playmore,SNK Playmore,"Jul 24, 2009","Sep 25, 2009","Jul 30, 2009","Nov 22, 2013",,,
"King of Fighters XIII, The",Fighting,SNK Playmore,"Atlus, Rising Star GamesEU, SNK PlaymoreJP","Nov 22, 2011","Nov 25, 2011","Dec 1, 2011","Nov 22, 2013",,XBO,
"Last Remnant, The",RPG,Square Enix,Square Enix,"Nov 20, 2008","Nov 21, 2008","Nov 20, 2008","Nov 22, 2013",,,
"Legend of Spyro: Dawn of the Dragon, The",Action,Étranges Libellules,Activision,"Oct 21, 2008","Nov 21, 2008",Unreleased,"Nov 22, 2013",,,
"LEGO Movie Videogame, The","Action-adventure, Platformer",TT Games,Warner Bros. Interactive Entertainment,"Feb 7, 2014","Feb 14, 2014","Apr 3, 2014","Nov 22, 2013",,,
"Lord of the Rings: Conquest, The",Action,Pandemic Studios,Electronic Arts,"Jan 13, 2009","Jan 9, 2009","Jan 9, 2009","Nov 22, 2013",,,
"Lord of the Rings: The Battle for Middle-earth II, The",RTS,EA Los Angeles,Electronic Arts,"Jul 5, 2006","Jul 14, 2006",Unreleased,"Nov 22, 2013",,,
"Lord of the Rings: War in the North, The",RPG,Snowblind Studios,Warner Bros. Interactive Entertainment,"Nov 1, 2011","Nov 9, 2011",Unreleased,"Nov 22, 2013",,,
"Orange Box, The[note 40]","First-person Shooter, Puzzle",Valve,Electronic Arts,"Oct 9, 2007","Oct 19, 2007","May 22, 2008","Nov 22, 2013",,XBO   XE,
"Outfit, The",Tactical RPG,Relic Entertainment,THQ,"Mar 13, 2006","Mar 17, 2006","Nov 2, 2006","Nov 22, 2013",,,
The Path of Go,Card & Board,Microsoft Research Cambridge,Xbox Game Studios,"Dec 15, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
The Peanuts Movie: Snoopy's Grand Adventure,Platform,Beenox,Activision,"Nov 3, 2015","Nov 6, 2015","Nov 3, 2015","Nov 22, 2013",,,
The Price is Right: The Decades,"Game show, Skill",Ludia,Ubisoft,"Nov 15, 2011","Nov 18, 2011",Unreleased,"Nov 22, 2013",K,,
The Saboteur,Action-adventure,Pandemic Studios,Electronic Arts,"Dec 8, 2009","Dec 8, 2009",Unreleased,"Nov 22, 2013",,,
The Simpsons Game,"Action, Platform",Electronic Arts,Electronic Arts,"Oct 30, 2007","Nov 2, 2007",Unreleased,"Nov 22, 2013",,,
"Sims 3: Pets, The",Sim,"Maxis, Edge of Reality",Electronic Arts,"Oct 18, 2011","Oct 21, 2011","Oct 20, 2011","Nov 22, 2013",K,,
"Sims 3, The",Sim,Maxis,Electronic Arts,"Oct 26, 2010","Oct 28, 2010","Nov 18, 2010","Nov 22, 2013",,,
"Smurfs 2, The",Platformer,WayForward Technologies,Ubisoft,"Jul 23, 2013","Jul 19, 2013",Unreleased,"Nov 22, 2013",,,
"Spiderwick Chronicles, The",Action-adventure,Sierra Entertainment,Sierra Entertainment,"Feb 5, 2008","Mar 28, 2008",Unreleased,"Nov 22, 2013",,,
"Testament of Sherlock Holmes, The",Action-RPG,Frogwares,Focus Home Interactive,"Sep 25, 2013","Sep 20, 2013",Unreleased,"Nov 22, 2013",,,
"Walking Dead, The",Graphic adventure,Telltale Games,Telltale Games,"Dec 11, 2012","May 10, 2013","May 9, 2013","Nov 22, 2013",,XBO,
The Walking Dead: Season Two,Graphic adventure,Telltale Games,Telltale Games,"Oct 14, 2014","Oct 24, 2014","Oct 31, 2014","Nov 22, 2013",,XBO,
"Walking Dead: Survival Instinct, The",First-person Shooter,Terminal Reality,Activision,"Mar 19, 2013","Mar 22, 2013",Unreleased,"Nov 22, 2013",,,
The Witcher 2: Assassins of Kings,"Action RPG, Hack & Slash",CD Projekt Red,Warner Bros. Interactive Entertainment,"Apr 17, 2012","Apr 17, 2012","Apr 17, 2012","Nov 22, 2013",,XBO   XE,
The Wolf Among Us,Graphic adventure,Telltale Games,Telltale Games,"Nov 4, 2014","Oct 17, 2014",Unreleased,"Nov 22, 2013",,,
The Voice I Want You,Party Game,Activision,Activision,"Oct 11, 2014","Oct 11, 2014",Unreleased,"Nov 22, 2013",,,
The X-Factor,Rhythm,Hydravision,Deep Silver,"Oct 29, 2010","Oct 29, 2010",Unreleased,Unreleased,,,
Thief,"action-adventure, stealth",Eidos Montréal,Square Enix,"Feb 25, 2014","Feb 28, 2014","Feb 27, 2014","Nov 22, 2013",,,
Things on Wheels,Racing & Flying,Load,Focus Home Interactive,"May 12, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Thor: God of Thunder,Action,Liquid Entertainment,Sega,"May 3, 2011","Apr 30, 2011",Unreleased,"Nov 22, 2013",,,
Thrillville: Off the Rails,"RTS, Sim, Party",Frontier Developments,LucasArts,"Oct 16, 2007","Oct 19, 2007",Unreleased,"Nov 22, 2013",,,
Thunder Wolves,Shooter,Most Wanted Entertainment,bitComposer Interactive,"Jun 12, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Ticket to Ride,Card & Board,Next Level Games,Xbox Game Studios,"Jun 25, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Tiger Woods PGA Tour 06,Sports,EA Tiburon,EA Sports,"Nov 22, 2005","Dec 2, 2005","Feb 23, 2006",Unreleased,,,
Tiger Woods PGA Tour 07,Sports,EA Tiburon,EA Sports,"Oct 17, 2006","Oct 27, 2006",Unreleased,"Nov 22, 2013",,,
Tiger Woods PGA Tour 08,Sports,EA Tiburon,EA Sports,"Aug 28, 2007","Aug 31, 2007",Unreleased,"Nov 22, 2013",,,
Tiger Woods PGA Tour 09,Sports,EA Tiburon,EA Sports,"Aug 26, 2008","Aug 29, 2008","Sep 25, 2008","Nov 22, 2013",,,
Tiger Woods PGA Tour 10,Sports,EA Tiburon,EA Sports,"Jun 8, 2009","Jul 3, 2009",Unreleased,"Nov 22, 2013",,,
Tiger Woods PGA Tour 11,Sports,EA Tiburon,EA Sports,"Jun 8, 2010","Jul 2, 2010",Unreleased,"Nov 22, 2013",,,
Tiger Woods PGA Tour 12: The Masters,Sports,EA Tiburon,EA Sports,"Mar 29, 2011","Apr 1, 2011",Unreleased,"Nov 22, 2013",,,
Tiger Woods PGA Tour 13,Sports,EA Tiburon,EA Sports,"Mar 27, 2012","Mar 30, 2012",Unreleased,"Nov 22, 2013",K,,
Tiger Woods PGA Tour 14,Sports,EA Tiburon,EA Sports,"Mar 26, 2013","Mar 28, 2013",Unreleased,"Nov 22, 2013",K,,
Time Leap,"Visual novel, Adult",Front Wing,Prototype,Unreleased,"Jun 25, 2009","Jun 25, 2009","Nov 22, 2013",,,
Time Pilot,Classics,Konami/Digital Eclipse,Konami,"Aug 30, 2006",Unreleased,Unreleased,Unreleased,XBLA,,
TimeShift,First-person Shooter,Saber Interactive,Vivendi Games,"Oct 30, 2007","Nov 2, 2007",Unreleased,"Nov 22, 2013",,XBO,
TiQal,Puzzle & Trivia,Slapdash Games,Xbox Game Studios,"Mar 26, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Titanfall,"First-person shooter, Mecha",Respawn Entertainment,Electronic Arts,"Mar 25, 2014","Apr 8, 2014","Mar 28, 2014","Nov 22, 2013",,,
TMNT,Action-adventure,Ubisoft Quebec,Ubisoft,"Mar 20, 2007","Mar 23, 2007",Unreleased,"Nov 22, 2013",,,
TNA iMPACT!,"Fighting, Sports",Midway Studios – Los Angeles,Midway Games,"Sep 9, 2008","Sep 12, 2008",Unreleased,"Nov 22, 2013",,,
TNT Racers,Racing & Flying,Keen Games,dtp entertainment,"Feb 9, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Tom Clancy's EndWar,RTT,Ubisoft Shanghai,Ubisoft,"Nov 4, 2008","Nov 7, 2008","Jan 29, 2009","Nov 22, 2013",,XBO,
Tom Clancy's Ghost Recon Advanced Warfighter,Tactical Shooter,Red Storm Entertainment,Ubisoft,"Mar 9, 2006","Mar 10, 2006","Jun 29, 2006","Nov 22, 2013",,XBO,
Tom Clancy's Ghost Recon Advanced Warfighter 2,Tactical Shooter,Red Storm Entertainment,Ubisoft,"Mar 6, 2007","Mar 9, 2007","Jul 12, 2007","Nov 22, 2013",,XBO,
Tom Clancy's Ghost Recon: Future Soldier,Tactical Shooter,Red Storm Entertainment,Ubisoft,"May 22, 2012","May 24, 2012","Jul 4, 2012","Nov 22, 2013",3D   K,XBO,,
Tom Clancy's H.A.W.X,Combat Flight Simulator,Ubisoft Bucharest,Ubisoft,"Mar 5, 2009","Mar 6, 2009","Apr 23, 2009","Nov 22, 2013",,XBO,
Tom Clancy's H.A.W.X 2,Combat Flight Simulator,Ubisoft Bucharest,Ubisoft,"Sep 7, 2010","Sep 3, 2010","Oct 7, 2010","Nov 22, 2013",,,
Tom Clancy's Rainbow Six: Vegas,"First-person Shooter, Tactical Shooter",Ubisoft Montreal,Ubisoft,"Nov 20, 2006","Dec 1, 2006","Apr 26, 2007","Nov 22, 2013",,XBO,
Tom Clancy's Rainbow Six: Vegas 2,"First-person Shooter, Tactical Shooter",Ubisoft Montreal,Ubisoft,"Mar 18, 2008","Mar 20, 2008","Apr 24, 2008","Nov 22, 2013",,XBO,
Tom Clancy's Splinter Cell: Blacklist,"Action-adventure, Stealth",Ubisoft Toronto,Ubisoft,"Aug 20, 2013","Aug 20, 2013","Aug 23, 2013","Nov 22, 2013",K,XBO   XE,
Tom Clancy's Splinter Cell: Conviction,"Action-adventure, Stealth",Ubisoft Montreal,Ubisoft,"Apr 13, 2010","Apr 16, 2010","Apr 28, 2010","Nov 22, 2013",,XBO   XE,
Tom Clancy's Splinter Cell: Double Agent,"Action-adventure, Stealth",Ubisoft Shanghai,Ubisoft,"Oct 17, 2006","Oct 20, 2006","Feb 22, 2007","Nov 22, 2013",,XBO   XE,
Tomb Raider,"Action-adventure, Platform",Crystal Dynamics,Square Enix,"Mar 5, 2013","Mar 5, 2013","Mar 5, 2013","Nov 22, 2013",,,
Tomb Raider: Anniversary,"Action-adventure, Platform",Crystal Dynamics,Eidos Interactive,"Oct 23, 2007","Oct 26, 2007","Mar 27, 2008","Nov 22, 2013",,XBO,
Tomb Raider: Legend,"Action-adventure, Platform",Crystal Dynamics,Eidos Interactive,"Apr 11, 2006","Apr 7, 2006","Oct 5, 2006","Nov 22, 2013",,XBO,
Tomb Raider: Underworld,"Action-adventure, Platform",Crystal Dynamics,Eidos Interactive,"Nov 18, 2008","Nov 21, 2008","Jan 29, 2009","Nov 22, 2013",,XBO,
Tomoyo After: It's a Wonderful Life CS Edition,"Visual novel, Adult",Key,Prototype,Unreleased,Unreleased,"Oct 22, 2010","Nov 22, 2013",,,
Tony Hawk: Ride,Sports,Robomodo,Activision,"Nov 17, 2009","Nov 20, 2009",Unreleased,"Nov 22, 2013",,,
Tony Hawk: Shred,Sports,Robomodo,Activision,"Oct 26, 2010","Oct 29, 2010",Unreleased,"Nov 22, 2013",,,
Tony Hawk's American Wasteland,Sports,Neversoft,Activision,"Nov 22, 2005","Dec 2, 2005",Unreleased,Unreleased,,,
Tony Hawk's Pro Skater 5,Sports,Robomodo,Activision,"Dec 15, 2015","Dec 15, 2015",Unreleased,"Nov 22, 2013",,,
Tony Hawk's Pro Skater HD,Sports & Recreation,Robomodo,Activision,"Jul 18, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Tony Hawk's Project 8,Sports,Neversoft,"Activision, Spike JP","Nov 7, 2006","Nov 17, 2006","Nov 29, 2006","Nov 22, 2013",,,
Tony Hawk's Proving Ground,Sports,Neversoft,Activision,"Oct 15, 2007","Nov 2, 2007",Unreleased,"Nov 22, 2013",,,
Too Human,Action RPG,Silicon Knights,Xbox Game Studios,"Aug 19, 2008","Aug 29, 2008","Aug 28, 2008","Nov 22, 2013",,XBO,
Top Gun: Hard Lock,"Sports, Combat flight simulator",Headstrong Games,505 Games,"Mar 6, 2012","Mar 6, 2012",Unreleased,"Nov 22, 2013",,,
Top Hand Rodeo Tour,,D3 Publisher,D3 Publisher,"Aug 20, 2012","Aug 23, 2012","Aug 22, 2012",Unreleased,K,,
Top Spin 2,Sports,Indie Built,2K Sports,"Mar 29, 2006","Apr 7, 2006","Aug 13, 2006","Nov 22, 2013",,,
Top Spin 3,Sports,PAM Development,2K Sports,"Jun 23, 2008","Jun 20, 2008","Jul 30, 2009","Nov 22, 2013",,,
Top Spin 4,Sports,2K Czech,2K Sports,"Mar 15, 2011","Mar 18, 2011","Mar 30, 2011","Nov 22, 2013",,,
Torchlight,Role Playing,Runic Games,Xbox Game Studios,"Mar 9, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Tornado Outbreak[note 41],Action,Loose Cannon Studios,Konami,"Sep 15, 2009","Sep 15, 2009",Unreleased,"Nov 22, 2013",,,
TotemBall,Action & Adventure,Strange Flavour/Freeverse,Xbox Game Studios,"Oct 4, 2006",Unreleased,Unreleased,Unreleased,XBLA,,
Tour de France 2011,"Sports, Racing",Cyanide,Focus Home Interactive,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Le Tour De France 2009: The Official Game,Sports & Recreation,Cyanide,Focus Home Interactive,"Jul 15, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Tour de France 2012,"Sports, Racing",Cyanide,Focus Home Interactive,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Tour de France 2013: 100 Edition,Sports,Cyanide,Focus Home Interactive,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Tour de France 2014,"Sports, Racing",Cyanide,Focus Home Interactive,Unreleased,"Jun 20, 2014",Unreleased,Unreleased,,,
Tower Bloxx Deluxe,Puzzle & Trivia,Digital Chocolate,Xbox Game Studios,"Oct 21, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Toy Soldiers,Action & Adventure,Signal Studios,Xbox Game Studios,"Mar 3, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Toy Soldiers: Cold War,Action & Adventure,Signal Studios,Xbox Game Studios,"Aug 17, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Toy Story 3: The Video Game,Platform,Avalanche Software,Disney Interactive Studios,"Jun 15, 2010","Jul 16, 2010","Jul 8, 2010","Nov 22, 2013",,XBO,
Toy Story Mania!,Party game,"Papaya Studio, High Voltage Software",Disney Interactive Studios,"Oct 30, 2012","Oct 30, 2012",Unreleased,"Nov 22, 2013",K,,
Toybox Turbos,Racing & Flying,Codemasters,Codemasters,"Nov 14, 2014",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Track & Field,Classics,Konami/Digital Eclipse,Konami,"Aug 8, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Transformers: Dark of the Moon,Action-adventure,High Moon Studios,Activision,"Jun 14, 2011","Jun 24, 2011",Unreleased,"Jun 29, 2011",,,
Transformers: Devastation,"Action, Beat 'em up",PlatinumGames,Activision,"Oct 6, 2015","Oct 9, 2015","Oct 6, 2015","Nov 22, 2013",,,
Transformers: Fall of Cybertron,Third-person Shooter,High Moon Studios,Activision,"Aug 21, 2012","Aug 24, 2012","Aug 21, 2012","Nov 22, 2013",,,
Transformers: Revenge of the Fallen,Third-person Shooter,Luxoflux,Activision,"Jun 23, 2009","Jun 26, 2009",Unreleased,"Nov 22, 2013",,,
Transformers: Rise of the Dark Spark,Third-person Shooter,Edge of Reality,Activision,"Jun 20, 2014","Jun 20, 2014","Jun 20, 2014","Nov 22, 2013",,,
Transformers: The Game,Third-person Shooter,Traveller's Tales,Activision,"Jun 26, 2007","Jul 20, 2007",Unreleased,"Nov 22, 2013",,,
Transformers: War for Cybertron,Third-person Shooter,High Moon Studios,Activision,"Jun 22, 2010","Jun 25, 2010",Unreleased,"Nov 22, 2013",,,
Trials HD,Racing & Flying,RedLynx,Xbox Game Studios,"Aug 12, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Trials Evolution,Racing & Flying,RedLynx,Xbox Game Studios,"Apr 18, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Trials Fusion,Racing & Flying,RedLynx,Ubisoft,"Apr 16, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Triggerheart Exelica,Shooter,Warashi,Xbox Game Studios,"Feb 27, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Trine 2,Platformer,Frozenbyte,Atlus USA,"Dec 21, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Trivial Pursuit,Board Game,Electronic Arts,Electronic Arts,"Mar 10, 2009","Mar 13, 2009",Unreleased,"Nov 22, 2013",,,
Trivial Pursuit Live!,Card & Board,Ubisoft Halifax,Ubisoft,"Feb 17, 2015",Unreleased,Unreleased,Unreleased,XBLA,,
Tron,Classics,Bally Midway/Digital Eclipse,Disney Interactive Studios,"Jan 9, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Tron: Evolution,Action-adventure,Propaganda Games,Disney Interactive Studios,"Nov 1, 2010","Nov 1, 2010",Unreleased,"Nov 22, 2013",,XBO,
Tropico 3,Construct / Manage Sim,Haemimont Games,Kalypso Media,"Feb 16, 2010","Nov 13, 2009",Unreleased,"Nov 22, 2013",,,
Tropico 4,Construct / Manage Sim,Haemimont Games,"Kalypso Media, FX Interactive (IT and ES)","Aug 30, 2011","Aug 26, 2011",Unreleased,"Nov 22, 2013",,XBO,
Tropico 5,Construct / Manage Sim,Haemimont Games,"Kalypso Media, FX Interactive (IT and ES)","Nov 11, 2014","Nov 11, 2014","Nov 11, 2014","Nov 22, 2013",,,
Tropico 5: Hostile Takeover,"Construct / Manage Sim, Expansion",Haemimont Games,"Kalypso Media, FX Interactive (IT and ES)","Mar 26, 2015",Unreleased,Unreleased,Unreleased,XBLA,,
Trouble Witches Neo!,Shooter,SNK/Adventure Planning Service,SNK,"Apr 27, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Truck Racer,Racing,Kylotonn Games,Bigben Games,Unreleased,Unreleased,Unreleased,Unreleased,,,
Truth or Lies,Party,Big Ant Studios,THQ,"Sep 14, 2010","Nov 12, 2010",Unreleased,"Nov 22, 2013",,,
